Year,Month,Day,Period,Value
2025,6,12,1,0.0
2025,6,12,2,0.0
2025,6,12,3,0.0
2025,6,12,4,0.0
2025,6,12,5,0.0
2025,6,12,6,0.0
2025,6,12,7,0.0
2025,6,12,8,0.0
2025,6,12,9,0.0
2025,6,12,10,0.0
2025,6,12,11,0.0
2025,6,12,12,0.0
2025,6,12,13,0.0
2025,6,12,14,0.0
2025,6,12,15,0.0
2025,6,12,16,0.0
2025,6,12,17,0.0
2025,6,12,18,0.0
2025,6,12,19,0.0
2025,6,12,20,0.0
2025,6,12,21,0.0
2025,6,12,22,0.0
2025,6,12,23,0.0
2025,6,12,24,0.0
2025,6,12,25,0.0
2025,6,12,26,0.0
2025,6,12,27,0.3641684408835
2025,6,12,28,0.3641684408835
2025,6,12,29,0.601594158759
2025,6,12,30,0.601594158759
2025,6,12,31,0.601594158759
2025,6,12,32,0.601594158759
2025,6,12,33,0.5880293720895
2025,6,12,34,0.5880293720895
2025,6,12,35,0.5880293720895
2025,6,12,36,0.5880293720895
2025,6,12,37,1.0484782454025001
2025,6,12,38,1.0484782454025001
2025,6,12,39,1.0484782454025001
2025,6,12,40,1.0484782454025001
2025,6,12,41,1.415937696426
2025,6,12,42,1.415937696426
2025,6,12,43,1.415937696426
2025,6,12,44,1.415937696426
2025,6,12,45,1.403850555954
2025,6,12,46,1.403850555954
2025,6,12,47,1.403850555954
2025,6,12,48,1.403850555954
2025,6,12,49,1.387700851119
2025,6,12,50,1.387700851119
2025,6,12,51,1.387700851119
2025,6,12,52,1.387700851119
2025,6,12,53,1.35991394352
2025,6,12,54,1.35991394352
2025,6,12,55,1.35991394352
2025,6,12,56,1.35991394352
2025,6,12,57,1.3654763364
2025,6,12,58,1.3654763364
2025,6,12,59,1.3654763364
2025,6,12,60,1.3654763364
2025,6,12,61,1.382120777466
2025,6,12,62,1.382120777466
2025,6,12,63,1.382120777466
2025,6,12,64,1.382120777466
2025,6,12,65,1.319261507553
2025,6,12,66,1.319261507553
2025,6,12,67,1.319261507553
2025,6,12,68,1.319261507553
2025,6,12,69,1.215082488081
2025,6,12,70,1.215082488081
2025,6,12,71,1.215082488081
2025,6,12,72,1.215082488081
2025,6,12,73,1.152968305467
2025,6,12,74,1.152968305467
2025,6,12,75,1.152968305467
2025,6,12,76,1.152968305467
2025,6,12,77,0.8065919288294999
2025,6,12,78,0.8065919288294999
2025,6,12,79,0.8065919288294999
2025,6,12,80,0.8065919288294999
2025,6,12,81,0.6755042914455
2025,6,12,82,0.6755042914455
2025,6,12,83,0.6755042914455
2025,6,12,84,0.6755042914455
2025,6,12,85,0.0
2025,6,12,86,0.0
2025,6,12,87,0.0
2025,6,12,88,0.0
2025,6,12,89,0.0
2025,6,12,90,0.0
2025,6,12,91,0.0
2025,6,12,92,0.0
2025,6,12,93,0.0
2025,6,12,94,0.0
2025,6,12,95,0.0
2025,6,12,96,0.0
