Year,Month,Day,Period,Value
2025,6,12,1,0.0
2025,6,12,2,0.0
2025,6,12,3,0.0
2025,6,12,4,0.0
2025,6,12,5,0.0
2025,6,12,6,0.0
2025,6,12,7,0.0
2025,6,12,8,0.0
2025,6,12,9,0.0
2025,6,12,10,0.0
2025,6,12,11,0.0
2025,6,12,12,0.0
2025,6,12,13,0.0
2025,6,12,14,0.0
2025,6,12,15,0.0
2025,6,12,16,0.0
2025,6,12,17,0.0
2025,6,12,18,0.0
2025,6,12,19,0.0
2025,6,12,20,0.0
2025,6,12,21,0.0
2025,6,12,22,0.0
2025,6,12,23,0.0
2025,6,12,24,0.0
2025,6,12,25,0.0
2025,6,12,26,0.0
2025,6,12,27,0.0
2025,6,12,28,0.7338676553505
2025,6,12,29,0.8598028117634999
2025,6,12,30,0.8598028117634999
2025,6,12,31,0.8598028117634999
2025,6,12,32,0.8598028117634999
2025,6,12,33,1.14281357586
2025,6,12,34,1.14281357586
2025,6,12,35,1.14281357586
2025,6,12,36,1.14281357586
2025,6,12,37,1.371944679072
2025,6,12,38,1.371944679072
2025,6,12,39,1.371944679072
2025,6,12,40,1.371944679072
2025,6,12,41,1.8694803838755
2025,6,12,42,1.8694803838755
2025,6,12,43,1.8694803838755
2025,6,12,44,1.8694803838755
2025,6,12,45,1.8977484688304997
2025,6,12,46,1.8977484688304997
2025,6,12,47,1.8977484688304997
2025,6,12,48,1.8977484688304997
2025,6,12,49,1.8611082666825
2025,6,12,50,1.8611082666825
2025,6,12,51,1.8611082666825
2025,6,12,52,1.8611082666825
2025,6,12,53,1.875248925891
2025,6,12,54,1.875248925891
2025,6,12,55,1.875248925891
2025,6,12,56,1.875248925891
2025,6,12,57,1.863529935993
2025,6,12,58,1.863529935993
2025,6,12,59,1.863529935993
2025,6,12,60,1.863529935993
2025,6,12,61,1.761793900383
2025,6,12,62,1.761793900383
2025,6,12,63,1.761793900383
2025,6,12,64,1.761793900383
2025,6,12,65,1.7519009655345
2025,6,12,66,1.7519009655345
2025,6,12,67,1.7519009655345
2025,6,12,68,1.7519009655345
2025,6,12,69,1.7481928301639997
2025,6,12,70,1.7481928301639997
2025,6,12,71,1.7481928301639997
2025,6,12,72,1.7481928301639997
2025,6,12,73,1.6203442995465
2025,6,12,74,1.6203442995465
2025,6,12,75,1.6203442995465
2025,6,12,76,0.8235022323165
2025,6,12,77,0.6635179205324999
2025,6,12,78,0.6635179205324999
2025,6,12,79,0.6635179205324999
2025,6,12,80,0.6635179205324999
2025,6,12,81,0.38739582423299995
2025,6,12,82,0.38739582423299995
2025,6,12,83,0.38739582423299995
2025,6,12,84,0.38739582423299995
2025,6,12,85,0.0
2025,6,12,86,0.0
2025,6,12,87,0.0
2025,6,12,88,0.0
2025,6,12,89,0.0
2025,6,12,90,0.0
2025,6,12,91,0.0
2025,6,12,92,0.0
2025,6,12,93,0.0
2025,6,12,94,0.0
2025,6,12,95,0.0
2025,6,12,96,0.0
