Year,Month,Day,Period,Value
2025,6,12,1,0.23639752126650002
2025,6,12,2,0.23639752126650002
2025,6,12,3,0.23639752126650002
2025,6,12,4,0.23639752126650002
2025,6,12,5,0.2313505825785
2025,6,12,6,0.2313505825785
2025,6,12,7,0.2313505825785
2025,6,12,8,0.2313505825785
2025,6,12,9,0.22717114071299999
2025,6,12,10,0.22717114071299999
2025,6,12,11,0.22717114071299999
2025,6,12,12,0.22717114071299999
2025,6,12,13,0.20577919515450002
2025,6,12,14,0.20825976421800002
2025,6,12,15,0.204088403442
2025,6,12,16,0.204088403442
2025,6,12,17,0.217768657491
2025,6,12,18,0.217768657491
2025,6,12,19,0.217768657491
2025,6,12,20,0.217768657491
2025,6,12,21,0.19064369416949997
2025,6,12,22,0.19064369416949997
2025,6,12,23,0.19064369416949997
2025,6,12,24,0.19064369416949997
2025,6,12,25,0.2146488688245
2025,6,12,26,0.2146488688245
2025,6,12,27,0.2146488688245
2025,6,12,28,0.2146488688245
2025,6,12,29,0.18592119224249998
2025,6,12,30,0.188313357441
2025,6,12,31,0.29555603183699997
2025,6,12,32,0.583471800318
2025,6,12,33,0.6408862056795
2025,6,12,34,0.6408862056795
2025,6,12,35,0.6408862056795
2025,6,12,36,0.734605095444
2025,6,12,37,0.807173496096
2025,6,12,38,1.1030553205815001
2025,6,12,39,1.1140188642
2025,6,12,40,1.327726367451
2025,6,12,41,1.4952158419605
2025,6,12,42,1.4952158419605
2025,6,12,43,1.6010849480834999
2025,6,12,44,1.6010849480834999
2025,6,12,45,1.609106975124
2025,6,12,46,1.609106975124
2025,6,12,47,1.609106975124
2025,6,12,48,1.609106975124
2025,6,12,49,1.5875672378280001
2025,6,12,50,1.5875672378280001
2025,6,12,51,1.5875672378280001
2025,6,12,52,1.5875672378280001
2025,6,12,53,1.5778994887755
2025,6,12,54,1.575421523016
2025,6,12,55,1.4826188877885
2025,6,12,56,1.4826188877885
2025,6,12,57,1.468762314129
2025,6,12,58,1.468762314129
2025,6,12,59,1.468762314129
2025,6,12,60,1.468762314129
2025,6,12,61,1.4443051950524999
2025,6,12,62,1.4443051950524999
2025,6,12,63,1.4443051950524999
2025,6,12,64,1.4443051950524999
2025,6,12,65,1.4312353073205
2025,6,12,66,1.4312353073205
2025,6,12,67,1.4312353073205
2025,6,12,68,1.4312353073205
2025,6,12,69,1.3785324483149999
2025,6,12,70,1.236842855391
2025,6,12,71,1.231810451817
2025,6,12,72,1.231810451817
2025,6,12,73,0.981685003497
2025,6,12,74,0.981685003497
2025,6,12,75,0.981685003497
2025,6,12,76,0.888323362971
2025,6,12,77,0.49755745323899997
2025,6,12,78,0.49755745323899997
2025,6,12,79,0.49755745323899997
2025,6,12,80,0.398599034526
2025,6,12,81,0.343390007301
2025,6,12,82,0.343390007301
2025,6,12,83,0.343390007301
2025,6,12,84,0.275822011278
2025,6,12,85,0.26996593316550005
2025,6,12,86,0.26996593316550005
2025,6,12,87,0.26996593316550005
2025,6,12,88,0.26996593316550005
2025,6,12,89,0.2491856013405
2025,6,12,90,0.2491856013405
2025,6,12,91,0.2491856013405
2025,6,12,92,0.2491856013405
2025,6,12,93,0.24643439713199997
2025,6,12,94,0.24643439713199997
2025,6,12,95,0.24643439713199997
2025,6,12,96,0.24643439713199997
